Gene_ID	3068_1	3068_2	3071_1	3071_2	3082_1	3082_2	3086_1	3086_2	3087_1	3087_2	3088_1	3088_2	3090_1	3090_2	3101_1	3101_2	3102_1	3102_2	3105_1	3105_2
ENSBTAG00000048954.1	1	5	0	0	1	1	1	1	1	1	3	0	1	3	0	7	3	4	0	0
ENSBTAG00000038422.3	26	3	17	7	6	1	5	9	19	6	6	7	18	0	19	14	21	2	1	12
ENSBTAG00000048578.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000050084.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000046755.2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000010462.6	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	1	0	2	1
ENSBTAG00000028813.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000043751.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000009851.7	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0
ENSBTAG00000051036.1	0	1	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0
ENSBTAG00000008359.6	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSBTAG00000036262.4	3532	4906	3567	4425	4097	3756	4834	4632	3480	4157	3368	3248	3966	4544	3642	3745	3560	4265	4460	4136
ENSBTAG00000045043.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000043669.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000054327.1	9	9	2	11	10	11	4	3	2	4	3	5	4	4	8	6	2	8	5	7
ENSBTAG00000045974.2	85	56	78	55	49	40	62	51	50	47	28	54	49	67	84	74	63	74	63	119
ENSBTAG00000009219.6	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSBTAG00000053095.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000026156.5	0	0	0	0	0	0	2	0	0	0	8	0	1	2	0	0	4	5	0	5
ENSBTAG00000007939.5	804	1034	672	904	705	705	730	882	652	813	754	735	673	854	702	648	769	781	616	782
ENSBTAG00000009128.6	3	0	2	3	4	2	1	2	1	4	19	2	10	7	5	4	2	2	9	1
ENSBTAG00000039151.3	0	1	0	2	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	6
ENSBTAG00000046393.2	2	4	0	0	6	1	0	0	5	0	0	1	3	0	1	0	0	1	4	1
ENSBTAG00000046959.2	6153	8134	5515	7228	6317	6927	6836	7651	5254	6870	5569	5684	5402	7207	5759	6232	5533	6768	5974	6674
ENSBTAG00000023675.5	2200	2956	2018	2472	2057	2321	2082	2532	2071	2156	1674	1942	2317	2315	1700	2025	1836	2361	1898	2177
ENSBTAG00000007970.6	3097	3281	2788	2282	1973	2207	1973	2865	2989	3162	2419	2353	2650	2408	2214	2326	3390	2463	2059	2330
ENSBTAG00000050305.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000045590.2	10	0	2	0	2	4	2	0	1	0	2	0	0	0	7	11	8	2	2	2
ENSBTAG00000006811.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000023652.4	106	63	73	52	14	14	55	35	61	39	30	44	3	15	26	33	39	50	10	16
ENSBTAG00000005155.6	497	818	388	696	741	726	641	700	409	529	420	605	411	804	544	590	479	633	592	740
ENSBTAG00000005162.4	25	47	10	45	44	50	30	35	33	32	36	43	31	25	25	25	29	28	48	21
ENSBTAG00000015728.5	641	676	416	589	634	698	548	558	578	539	374	473	501	592	368	544	349	582	511	553
ENSBTAG00000045781.2	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
ENSBTAG00000034182.4	28	8	25	6	1	2	10	6	22	10	18	6	14	9	28	7	23	10	14	15
ENSBTAG00000050258.1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000044111.3	1	0	0	3	0	0	1	1	0	0	0	2	2	0	0	0	1	0	1	0
ENSBTAG00000042804.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000048531.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSBTAG00000010091.5	108	131	103	155	138	134	153	87	89	116	110	101	98	77	124	108	145	178	145	154
ENSBTAG00000047147.2	277	271	413	361	238	272	313	471	380	303	346	274	360	250	311	346	240	289	227	166
ENSBTAG00000015546.6	372	310	404	368	310	307	398	256	252	218	304	257	385	404	463	348	368	311	393	417
ENSBTAG00000001416.5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSBTAG00000048630.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000052028.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000054232.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000050430.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000052415.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000054488.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000022908.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000051584.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000051784.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000051905.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000033437.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000051566.1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
ENSBTAG00000050543.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000052122.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000044603.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000049354.1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000053167.1	0	0	0	0	0	2	0	0	0	4	0	1	0	0	0	0	0	0	0	0
ENSBTAG00000027782.4	3	2	0	1	3	6	2	2	2	4	4	3	5	6	4	6	7	8	2	6
ENSBTAG00000020996.5	2382	4160	2400	3830	2804	2919	3349	2635	1905	2656	1851	2515	1805	3496	2330	2665	2063	3728	2393	3210
ENSBTAG00000020997.4	1029	729	1085	593	346	449	491	262	821	514	764	504	473	504	1791	855	828	674	571	775
ENSBTAG00000028582.2	2	7	5	8	4	6	14	0	6	1	7	3	8	0	9	14	10	6	6	5
ENSBTAG00000004124.6	1036	990	1197	936	761	697	954	950	734	930	949	795	854	1012	912	772	887	788	725	779
ENSBTAG00000044934.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000023666.5	72	74	81	38	15	28	33	37	103	37	46	65	86	199	58	85	70	47	53	106
ENSBTAG00000004471.4	7291	6898	5617	6647	7393	7168	6201	5558	6861	5813	6198	5846	7776	6973	6513	6500	6123	6733	6763	6493
ENSBTAG00000014889.6	1050	1010	865	966	1205	1082	1157	970	935	840	896	1000	1157	1005	1093	1058	792	973	1276	1040
ENSBTAG00000013662.6	0	33	2	0	0	10	2	0	7	0	6	2	0	0	8	0	2	3	0	12
ENSBTAG00000013663.6	84	62	78	72	71	62	61	49	77	76	58	52	81	89	85	30	94	68	89	103
ENSBTAG00000013664.6	338	386	199	288	267	305	237	172	446	205	219	353	336	296	304	363	371	300	233	306
ENSBTAG00000013667.6	21	25	41	48	36	25	24	27	25	28	33	31	19	18	33	16	25	24	40	31
ENSBTAG00000015010.6	4495	6194	4381	4476	4496	4940	4433	6065	4478	6457	4095	4513	4398	4973	3384	4849	3639	4543	3836	3806
ENSBTAG00000004833.6	726	439	823	448	476	418	581	488	496	426	643	454	505	492	721	484	599	609	623	615
ENSBTAG00000014302.6	2025	2113	2132	2095	1717	1639	1943	1831	1912	1898	1732	1645	1900	2178	2059	1753	2085	2167	2193	2592
ENSBTAG00000034442.4	92	127	122	176	124	152	130	119	83	171	78	143	111	136	107	112	104	252	166	191
ENSBTAG00000045333.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000013321.6	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSBTAG00000004459.4	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
ENSBTAG00000012140.6	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0
ENSBTAG00000016363.5	2354	1964	2494	1883	1607	1608	1985	2167	1638	1902	1993	1583	1735	1949	1991	1649	1728	1714	1777	1636
ENSBTAG00000026836.6	1	2	1	2	3	8	4	9	5	6	3	0	6	0	0	1	0	0	4	0
ENSBTAG00000053387.1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	2
ENSBTAG00000015662.6	1699	1966	1947	2007	2137	1963	2000	1839	2133	1618	2159	2361	2508	1883	1901	2113	1808	1731	2245	2034
ENSBTAG00000016932.6	3350	5365	3253	5258	5087	5304	4503	5034	4198	4490	3970	4870	4939	4871	3490	4823	3464	4830	4715	4648
ENSBTAG00000018731.6	239	366	247	214	250	244	215	357	281	335	311	307	259	248	204	245	342	360	250	241
ENSBTAG00000024027.3	616	564	560	602	442	500	448	494	518	555	506	390	494	520	472	423	487	530	450	476
ENSBTAG00000015069.5	2450	4767	2204	4524	3400	4022	3609	3908	1976	3728	2199	2774	2372	4597	2377	3311	2132	4365	2797	3781
ENSBTAG00000013460.4	6497	6701	5612	5828	5257	5891	5423	5596	5891	5804	4856	5279	6111	5957	4873	5647	5528	5764	5814	6174
ENSBTAG00000013461.4	6181	2758	7085	2906	2391	2067	3921	2232	6014	3420	4530	2728	4082	3588	5069	2561	5026	3196	2835	3316
ENSBTAG00000013464.5	727	788	750	822	712	702	780	589	634	599	630	651	713	807	688	698	729	759	723	861
ENSBTAG00000013465.6	2654	3330	2860	2871	2912	3106	3136	3833	2571	3433	2883	3004	2691	3693	2293	2604	2779	2883	2541	2729
ENSBTAG00000048517.1	124	78	98	112	135	128	99	137	200	120	139	144	176	106	106	101	137	128	132	133
ENSBTAG00000010987.5	4278	2752	4589	2409	2851	2381	3142	3307	3222	3094	3887	2816	4026	2902	3694	2973	3719	2736	3287	2609
ENSBTAG00000045162.2	0	0	3	0	4	0	4	1	1	1	0	2	1	0	0	1	0	0	2	0
ENSBTAG00000054676.1	4	10	2	2	2	2	1	1	7	5	2	6	10	8	4	3	4	3	5	7
ENSBTAG00000044510.2	0	0	1	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
ENSBTAG00000051892.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSBTAG00000003666.5	0	0	0	0	0	0	4	0	2	1	0	0	0	0	0	0	3	0	2	0
